,,,all,fisher,relief,spec,f,chi2_nor,RFS,mrmr,cmim,jmi,borutashap,rf,lasso_svm,lasso_lg,lg,svc,rfs,cfs,chi2,shap
en,accuracy,1441,0.8699186991869918,0.8699186991869918,0.8699186991869918,0.8780487804878049,0.8699186991869918,0.9105691056910569,0.9105691056910569,0.8699186991869918,0.8699186991869918,0.8699186991869918,0.9105691056910569,0.8861788617886179,0.8943089430894309,0.8780487804878049,0.9105691056910569,0.9105691056910569,0.9105691056910569,0.8536585365853658,,
en,accuracy,1442,0.8932806324110671,0.9051383399209486,0.8932806324110671,0.8932806324110671,0.9051383399209486,0.9090909090909091,0.8853754940711462,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.9051383399209486,0.9051383399209486,0.9011857707509882,0.8932806324110671,0.8972332015810277,0.8972332015810277,0.8893280632411067,0.8932806324110671,,
en,accuracy,1443,0.9213313161875946,0.9228441754916793,0.9213313161875946,0.9304084720121029,0.9228441754916793,0.9167927382753404,0.924357034795764,0.9213313161875946,0.9213313161875946,0.9213313161875946,0.9258698940998488,0.9152798789712556,0.9304084720121029,0.9288956127080181,0.9349470499243571,0.9349470499243571,0.9213313161875946,0.924357034795764,,
en,accuracy,1444,0.87823585810163,0.8801534036433365,0.87823585810163,0.87823585810163,0.8801534036433365,0.8801534036433365,0.87823585810163,0.87823585810163,0.87823585810163,0.87823585810163,0.8696069031639502,0.8830297219558965,0.87823585810163,0.8849472674976031,0.87823585810163,0.8772770853307766,,0.87823585810163,,
en,accuracy,1446,0.8716216216216216,0.875,0.8716216216216216,0.8716216216216216,0.875,0.8412162162162162,0.8783783783783784,0.8716216216216216,0.8682432432432432,0.8682432432432432,0.8716216216216216,0.8716216216216216,0.8716216216216216,0.8716216216216216,0.8716216216216216,0.8817567567567568,0.8682432432432432,0.8716216216216216,,
en,accuracy,1447,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8746177370030581,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8715596330275229,0.8746177370030581,0.8776758409785933,0.8715596330275229,0.8776758409785933,0.8776758409785933,0.8715596330275229,0.8715596330275229,,
en,accuracy,1448,0.8195876288659794,0.8350515463917526,0.8195876288659794,0.8195876288659794,0.8350515463917526,0.8195876288659794,0.845360824742268,0.8195876288659794,0.8195876288659794,0.8195876288659794,0.8298969072164949,0.8195876288659794,0.8350515463917526,0.8195876288659794,0.8350515463917526,0.8350515463917526,0.8350515463917526,0.8195876288659794,,
en,accuracy,1450,0.696,0.736,0.696,0.696,0.736,0.36,0.784,0.696,0.696,0.696,0.36,0.736,0.704,0.712,0.712,0.712,0.704,0.712,,
en,accuracy,1451,0.9134751773049645,0.9148936170212766,0.9134751773049645,0.9163120567375886,0.9148936170212766,0.9163120567375886,0.9134751773049645,0.9134751773049645,0.9134751773049645,0.9134751773049645,0.9134751773049645,0.9120567375886525,0.9234042553191489,0.9134751773049645,0.9120567375886525,0.9120567375886525,0.9134751773049645,0.9120567375886525,,
en,accuracy,1452,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.978523489932886,0.9798657718120806,0.9798657718120806,0.978523489932886,0.978523489932886,,
en,accuracy,1453,0.8755803156917363,0.871866295264624,0.8755803156917363,0.8755803156917363,0.871866295264624,0.871866295264624,0.8755803156917363,0.8755803156917363,0.8755803156917363,0.8755803156917363,0.8755803156917363,0.871866295264624,0.8700092850510678,0.8765088207985144,0.8765088207985144,0.8765088207985144,0.8755803156917363,0.8755803156917363,,
en,accuracy,1487,0.9380426203630624,0.9380426203630624,0.9380426203630624,0.9368587213891081,0.9380426203630624,0.9388318863456985,0.9384372533543804,0.9368587213891081,0.9368587213891081,0.9368587213891081,0.9443567482241515,0.9431728492501973,0.9380426203630624,0.9384372533543804,0.936069455406472,0.936069455406472,0.9376479873717443,0.93646408839779,,
en,accuracy,1488,0.841025641025641,0.8666666666666667,0.7589743589743589,0.8512820512820513,0.8666666666666667,0.7538461538461538,0.841025641025641,0.7538461538461538,0.7538461538461538,0.7538461538461538,0.7538461538461538,0.7538461538461538,0.8205128205128205,0.8358974358974359,0.8512820512820513,0.8512820512820513,0.8615384615384616,0.8358974358974359,,
en,accuracy,1490,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,,
en,accuracy,1494,0.8767772511848341,0.861611374407583,0.8710900473933649,0.8739336492890996,0.861611374407583,0.861611374407583,0.8464454976303317,0.8644549763033176,0.8644549763033176,0.8644549763033176,0.875829383886256,0.875829383886256,0.8654028436018958,0.8767772511848341,0.861611374407583,0.861611374407583,0.8445497630331753,0.7981042654028436,,
en,accuracy,1496,0.7401351351351352,,,,,,,,,,,,,,,,,0.6951351351351351,,
en,accuracy,1504,0.6532715095311695,0.6532715095311695,0.6532715095311695,,0.6532715095311695,0.9716640906749099,0.9185986604842864,0.6532715095311695,0.6532715095311695,0.6532715095311695,0.6944873776403916,0.6125708397733127,1.0,1.0,,,0.6532715095311695,0.6532715095311695,,
en,accuracy,1507,0.9791891891891892,,,,,,,,,,,,,,,,,0.8822972972972973,,
en,accuracy,1510,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9191564147627417,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.9226713532513181,0.8945518453427065,0.8945518453427065,,0.9226713532513181,,
en,accuracy,1547,0.74,0.733,0.733,0.735,0.733,0.733,,,0.742,0.74,0.745,0.741,0.733,0.74,,,0.735,0.733,,
en,accuracy,1566,0.9801980198019802,0.9834983498349835,1.0,0.9785478547854786,0.9834983498349835,0.9826732673267327,1.0,,0.9785478547854786,0.9785478547854786,0.9546204620462047,0.948019801980198,0.9900990099009901,0.9991749174917491,,,1.0,0.6287128712871287,0.9834983498349835,
en,accuracy,1600,0.8689138576779026,0.7752808988764045,0.7827715355805244,0.7865168539325843,0.7752808988764045,0.7827715355805244,0.8426966292134831,0.7940074906367042,0.7902621722846442,0.8052434456928839,0.7865168539325843,0.7715355805243446,0.8651685393258427,0.8239700374531835,0.8576779026217228,0.8576779026217228,0.8389513108614233,0.7752808988764045,0.7865168539325843,
en,accuracy,311,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9583778014941302,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9402347918890075,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9562433297758804,0.9381003201707577,,
en,accuracy,40,0.8269230769230769,0.8028846153846154,0.7836538461538461,0.7403846153846154,0.8028846153846154,0.7211538461538461,0.7980769230769231,0.8076923076923077,0.7692307692307693,0.8076923076923077,0.8221153846153846,0.7980769230769231,0.7548076923076923,0.7932692307692307,0.7884615384615384,,0.8221153846153846,0.6634615384615384,,
en,accuracy,40900,0.995686274509804,0.9907843137254903,0.9947058823529412,0.9964705882352941,0.9907843137254903,0.9852941176470589,0.9929411764705882,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.9907843137254903,0.995686274509804,0.9945098039215686,0.9907843137254903,
en,accuracy,40994,0.9592592592592593,0.9462962962962963,0.95,0.9148148148148149,0.9462962962962963,0.9462962962962963,0.9148148148148149,0.937037037037037,0.9407407407407408,0.9518518518518518,0.9462962962962963,0.9462962962962963,0.9462962962962963,0.9462962962962963,0.9166666666666666,0.9166666666666666,0.9148148148148149,0.937037037037037,0.9462962962962963,
en,accuracy,41146,0.8817330210772834,0.6656908665105387,0.5362997658079626,0.8733411397345824,0.6656908665105387,0.5144418423106948,0.8994925839188135,0.8994925839188135,0.8994925839188135,0.8994925839188135,0.5433255269320844,0.5362997658079626,0.8961748633879781,0.9057377049180327,0.7701014832162373,0.7701014832162373,0.8265027322404371,0.587431693989071,,
en,accuracy,41156,0.8068483240897034,0.8022666988184229,0.8054014950566675,,0.800819869785387,0.8017844224740777,0.8068483240897034,0.802990113334941,0.802990113334941,0.802990113334941,0.8061249095731854,0.8051603568844948,,0.8056426332288401,0.7974439353749698,0.7943091391367253,0.7957559681697612,0.7904509283819628,,
en,accuracy,41730,0.511716621253406,,,0.5346049046321526,,,0.5384196185286103,,0.5171662125340599,0.5171662125340599,0.5378746594005449,0.532425068119891,0.5378746594005449,0.5340599455040872,0.511716621253406,,,0.511716621253406,,
en,accuracy,41872,0.523471615720524,0.523471615720524,0.4972707423580786,,0.523471615720524,0.523471615720524,0.523471615720524,0.523471615720524,0.523471615720524,0.523471615720524,0.523471615720524,0.523471615720524,0.4978165938864629,0.4978165938864629,0.4978165938864629,0.4978165938864629,0.49672489082969434,0.523471615720524,,
en,accuracy,41897,0.5147379912663755,0.4978165938864629,0.5158296943231441,0.4978165938864629,0.4978165938864629,0.4978165938864629,0.50764192139738,0.5147379912663755,0.5147379912663755,0.49890829694323147,0.49890829694323147,0.49890829694323147,0.4978165938864629,0.49890829694323147,0.50764192139738,0.50764192139738,0.50764192139738,0.5147379912663755,,
en,accuracy,41945,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7101200686106347,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7101200686106347,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,0.7135506003430532,,
en,accuracy,41946,0.954931071049841,0.954931071049841,0.953340402969247,0.954931071049841,0.954931071049841,0.9520148462354189,0.954931071049841,0.9520148462354189,0.9520148462354189,0.9520148462354189,0.954931071049841,0.954135737009544,0.954931071049841,0.954931071049841,0.9546659597030753,0.9546659597030753,0.954931071049841,0.9485683987274656,,
en,accuracy,41978,0.6025641025641025,0.6538461538461539,0.6025641025641025,0.6025641025641025,0.6538461538461539,0.5897435897435898,0.6602564102564102,0.6025641025641025,0.5705128205128205,0.5641025641025641,0.6025641025641025,0.6025641025641025,0.7115384615384616,0.6025641025641025,0.5961538461538461,0.6346153846153846,0.6025641025641025,0.6025641025641025,,
en,accuracy,44,0.8267767876548576,0.8219952184307759,0.8217778743751358,0.9163225385785698,0.8219952184307759,0.8219952184307759,0.9043686155183656,0.8506846337752663,0.8506846337752663,0.8506846337752663,0.7991740925885678,0.7991740925885678,0.8506846337752663,0.9148011301890894,0.8219952184307759,0.8219952184307759,0.8265594435992175,0.9124103455770485,,
en,accuracy,53,0.8444444444444444,0.8592592592592593,0.8444444444444444,,0.8592592592592593,0.8555555555555555,0.8518518518518519,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8518518518518519,0.8518518518518519,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8,,
en,accuracy,59,0.9202279202279202,0.886039886039886,0.8461538461538461,0.8518518518518519,0.9002849002849003,0.9002849002849003,0.8717948717948718,0.8945868945868946,0.8974358974358975,0.8603988603988604,0.8347578347578347,0.8290598290598291,0.9145299145299145,0.9145299145299145,0.886039886039886,0.8888888888888888,0.9031339031339032,0.886039886039886,,
en,accuracy,715,0.701,0.685,0.672,,0.685,0.668,0.697,0.665,0.668,0.668,0.668,0.668,0.701,,,,,0.677,,
en,accuracy,716,0.91,0.72,0.71,0.78,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.75,0.76,0.77,0.76,0.76,0.71,0.75,,
en,accuracy,717,0.8917322834645669,0.8799212598425197,0.8917322834645669,0.889763779527559,0.8799212598425197,0.8799212598425197,0.8917322834645669,0.8838582677165354,0.8759842519685039,0.8818897637795275,0.8917322834645669,0.8917322834645669,0.8937007874015748,0.8917322834645669,,,,0.8740157480314961,0.8799212598425197,
en,accuracy,718,0.728,0.691,0.683,0.731,0.691,0.663,0.673,0.666,0.686,0.673,0.672,0.673,0.711,0.69,,,0.727,0.679,,
en,accuracy,721,0.895,,0.885,,,0.86,,0.885,0.87,,0.865,0.865,0.86,0.89,,,,0.89,,
en,accuracy,723,0.662,0.651,0.658,,0.651,0.653,0.667,0.657,0.658,0.658,0.651,0.658,0.658,,,,,0.655,,
en,accuracy,732,0.912,0.86,0.828,0.9,0.86,0.856,0.844,0.844,0.828,0.844,0.868,0.872,0.856,0.864,,,,0.848,,
en,accuracy,735,0.831787109375,,,0.8319091796875,,0.831787109375,,,,,,,,,,,,0.780029296875,,
en,accuracy,740,0.676,0.684,0.658,,0.684,0.684,0.688,,0.658,0.658,0.674,0.674,,,,,,0.679,,
en,accuracy,742,0.774,0.656,0.656,0.768,0.656,0.656,0.698,0.668,0.69,0.664,0.656,0.656,0.736,0.69,0.718,0.718,,0.684,,
en,accuracy,746,0.652,0.584,0.608,,0.584,0.64,0.66,0.66,0.676,0.632,0.592,0.592,0.608,0.66,0.624,0.624,0.636,0.616,,
en,accuracy,752,0.6510009765625,0.6500244140625,0.65380859375,0.6539306640625,0.6500244140625,0.6500244140625,0.6517333984375,,0.65625,0.65625,0.653564453125,0.65478515625,0.6517333984375,0.6536865234375,0.651123046875,0.651123046875,0.6517333984375,0.6558837890625,,
en,accuracy,753,0.6649484536082474,0.654639175257732,0.654639175257732,0.6185567010309279,0.654639175257732,0.6855670103092784,0.6288659793814433,0.634020618556701,0.5721649484536082,0.5567010309278351,0.654639175257732,0.5927835051546392,0.6237113402061856,0.6649484536082474,0.6443298969072165,0.6443298969072165,0.634020618556701,0.5360824742268041,,
en,accuracy,756,0.9308176100628931,0.7232704402515723,0.9308176100628931,0.89937106918239,0.7232704402515723,0.7232704402515723,0.949685534591195,0.949685534591195,0.660377358490566,0.9559748427672956,0.660377358490566,0.660377358490566,0.9308176100628931,0.9308176100628931,0.949685534591195,0.949685534591195,0.9245283018867925,0.9371069182389937,,
en,accuracy,758,0.7164179104477612,0.34328358208955223,0.5671641791044776,0.7313432835820896,0.34328358208955223,0.7313432835820896,,0.26865671641791045,0.7313432835820896,0.7313432835820896,0.7313432835820896,0.7313432835820896,0.7313432835820896,0.7313432835820896,0.7164179104477612,0.7164179104477612,0.2835820895522388,0.2835820895522388,,
en,accuracy,759,0.6212121212121212,0.9545454545454546,0.5,0.5,0.9545454545454546,0.5,0.9848484848484849,0.5,0.5,0.5,0.5,0.5,0.9696969696969697,0.9696969696969697,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,,
en,accuracy,761,0.8367919921875,0.8372802734375,0.8367919921875,0.836669921875,0.8372802734375,0.836669921875,,0.83740234375,0.83740234375,0.83740234375,0.8367919921875,0.8367919921875,0.760986328125,0.760986328125,0.8372802734375,0.8372802734375,,0.7982177734375,,
en,accuracy,762,0.74,0.76,0.77,0.75,0.76,0.76,0.75,0.74,0.74,0.76,0.76,0.78,0.74,0.74,0.76,0.76,0.76,0.75,,
en,accuracy,763,0.824,0.82,0.824,0.82,0.82,0.82,0.816,0.828,0.828,0.828,0.816,0.82,0.82,0.82,,,,0.824,,
en,accuracy,766,0.714,0.646,0.656,0.69,0.646,0.646,0.68,0.656,0.65,0.65,0.656,0.662,0.656,0.652,,,0.658,0.656,,
en,accuracy,768,0.72,0.71,0.64,0.58,0.71,0.71,0.73,0.73,0.65,0.64,0.7,0.64,0.72,0.72,0.7,0.7,0.66,0.61,,
en,accuracy,769,0.768,0.716,0.684,0.784,0.716,0.72,0.688,0.744,0.736,0.752,0.7,0.7,0.748,0.684,,,,0.676,,
en,accuracy,773,0.86,0.812,0.86,0.872,0.812,0.812,0.84,0.844,0.86,0.816,0.824,0.848,0.872,0.812,,,,0.844,,
en,accuracy,775,0.81,0.88,0.88,0.83,0.88,0.88,0.88,0.82,0.79,0.82,0.82,0.85,0.81,0.79,0.83,0.83,0.86,0.83,,
en,accuracy,778,0.8333333333333334,0.9325396825396826,,0.6587301587301587,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.9325396825396826,0.8055555555555556,0.8492063492063492,
en,accuracy,779,0.696,0.692,0.692,0.694,0.692,0.692,0.698,0.68,0.684,0.69,0.694,0.694,0.7,0.688,,,,0.692,,
en,accuracy,783,0.65,0.63,0.63,0.62,0.63,0.63,0.64,0.62,0.65,0.65,0.63,0.63,0.65,0.65,0.62,0.62,0.62,0.66,,
en,accuracy,785,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.9111111111111111,0.9333333333333333,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9111111111111111,,
en,accuracy,788,0.7903225806451613,0.7903225806451613,0.7956989247311828,0.7903225806451613,0.7903225806451613,0.7903225806451613,0.7849462365591398,,,,0.7903225806451613,,0.7903225806451613,,,,,0.7956989247311828,,
en,accuracy,789,0.71,0.79,0.79,0.71,0.79,0.72,0.7,0.72,0.72,0.77,0.72,0.79,0.71,0.71,0.71,0.71,0.72,0.67,,
en,accuracy,793,0.68,0.616,0.616,0.648,0.616,0.66,,0.648,0.68,0.692,0.616,0.616,,0.68,,,,,,
en,accuracy,794,0.748,0.724,0.716,0.724,0.724,0.724,0.708,0.724,0.732,0.708,0.716,0.716,0.736,0.716,0.736,0.736,0.728,0.712,,
en,accuracy,797,0.692,0.645,0.645,,0.645,0.645,0.664,0.664,0.645,0.664,0.645,0.668,0.665,0.665,,,,0.656,,
en,accuracy,800,0.9459459459459459,0.9459459459459459,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.8783783783783784,0.918918918918919,,,,0.9324324324324325,0.9324324324324325,0.9594594594594594,0.9324324324324325,0.918918918918919,0.918918918918919,0.8243243243243243,0.9594594594594594,,
en,accuracy,805,0.726,0.698,0.678,0.718,0.698,0.696,0.704,0.67,0.682,0.682,0.66,0.67,0.73,,,,,0.674,,
en,accuracy,806,0.719,0.675,0.686,0.696,0.675,0.675,0.717,0.678,0.668,0.688,0.688,0.688,0.713,0.72,,,,0.688,,
en,accuracy,812,0.79,0.81,0.73,0.73,0.81,0.81,,0.76,0.73,0.73,0.71,0.73,0.84,0.68,,,0.74,0.73,,
en,accuracy,820,0.9319148936170213,0.9063829787234042,0.9063829787234042,0.9276595744680851,0.9063829787234042,0.6212765957446809,0.625531914893617,0.9191489361702128,0.9276595744680851,0.9276595744680851,0.9063829787234042,0.9063829787234042,0.625531914893617,0.9063829787234042,,,,0.7787234042553192,,
en,accuracy,824,0.668,0.676,0.69,,0.676,0.676,,0.68,0.682,0.682,0.68,0.69,,,,,,,,
en,accuracy,828,1.0,0.89,0.75,0.96,0.89,0.87,0.86,0.75,0.73,0.73,0.88,0.72,0.96,0.91,0.73,0.62,0.64,0.73,,
en,accuracy,830,0.796,,0.756,,,,,0.768,0.768,0.768,,,,,,,0.78,,,
en,accuracy,833,0.8216552734375,0.8148193359375,0.8135986328125,,0.8148193359375,0.8162841796875,0.81494140625,0.8116455078125,0.8143310546875,0.8134765625,0.8153076171875,0.811279296875,0.816162109375,0.8177490234375,,,,0.81005859375,,
en,accuracy,834,0.876,0.756,0.704,0.852,0.756,0.756,0.648,0.656,0.708,0.676,0.672,0.688,0.816,0.66,0.68,0.68,0.696,0.664,,
en,accuracy,837,0.686,0.659,0.675,0.687,0.659,0.659,0.694,0.646,0.643,0.643,0.659,0.659,0.689,,,,,0.674,,
en,accuracy,838,0.708,0.654,0.654,0.702,0.654,0.654,0.678,0.67,0.682,0.654,0.654,0.654,0.678,0.706,0.702,0.702,0.702,0.67,,
en,accuracy,845,0.839,,0.841,,,,,0.843,0.843,0.843,0.84,0.84,,,,,,0.842,,
en,accuracy,847,0.850471554609066,0.846364466078491,0.8442348646181929,0.8487982963188317,0.846364466078491,0.846364466078491,0.8373897170672345,0.8509278977791299,0.8509278977791299,0.8501673258290234,0.8387587465774262,0.845299665348342,0.8462123516884698,0.8462123516884698,0.7920596288408883,0.7920596288408883,,0.8451475509583206,,
en,accuracy,849,0.835,0.837,0.843,0.841,0.837,0.837,0.833,0.837,0.839,0.839,0.843,0.843,0.832,0.837,,,,0.843,,
en,accuracy,850,0.98,0.91,0.71,0.89,0.91,0.91,0.71,0.75,0.72,0.72,0.88,0.84,0.94,0.94,,,,0.83,,
en,accuracy,851,0.9791666666666666,0.9291666666666667,0.975,0.9666666666666667,0.9291666666666667,0.9333333333333333,0.9791666666666666,0.9708333333333333,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.975,0.975,0.9791666666666666,0.925,0.925,0.9791666666666666,0.8875,,
